video,frame,mask
animal_bear05,108,False
animal_bear05,109,False
animal_bear05,110,False
animal_bear05,111,False
animal_bear05,112,False
animal_bear05,113,False
animal_bear05,114,False
animal_bear05,115,False
animal_bear05,116,False
animal_bear05,117,False
animal_bear05,118,False
animal_bear05,119,False
animal_bear05,120,False
animal_bear05,121,False
animal_bear05,122,False
animal_bear05,123,False
animal_bear05,124,False
animal_bear05,125,False
animal_bear05,126,False
animal_bear05,127,False
animal_bear05,128,False
animal_bear05,129,False
animal_bear05,130,False
animal_bear05,131,False
animal_bear05,132,False
animal_bear05,133,False
animal_bear05,134,False
animal_bear05,135,False
animal_bear05,136,False
animal_bear05,137,False
animal_bear05,138,False
animal_bear05,139,False
animal_bear05,140,False
animal_bear05,141,False
animal_bear05,142,False
animal_bear05,143,False
animal_bear05,144,False
animal_bear05,145,False
animal_bear05,146,False
animal_bear05,147,False
animal_bear05,148,False
animal_bear05,149,False
animal_bear05,150,False
animal_bear05,151,False
animal_bear05,152,False
animal_bear05,153,False
animal_bear05,154,False
animal_bear05,155,False
animal_bear05,156,False
animal_bear05,157,False
animal_bear05,158,False
animal_bear05,159,False
animal_bear05,160,False
animal_bear05,161,False
animal_bear05,162,False
animal_bear05,163,False
animal_bear05,164,False
animal_bear05,165,False
animal_bear05,166,False
animal_bear05,167,False
animal_bear05,168,False
animal_bear05,169,False
animal_bear05,170,False
animal_bear05,171,False
animal_bear05,172,False
animal_bear05,173,False
animal_bear05,174,False
animal_bear05,175,False
animal_bear05,176,False
animal_bear05,177,False
animal_bear05,178,False
animal_bear05,179,True
animal_bear05,180,True
animal_bear05,181,True
animal_bear05,182,False
animal_bear05,183,False
animal_bear05,184,False
animal_bear05,185,True
animal_bear05,186,True
animal_bear05,187,True
animal_bear05,188,False
animal_bear05,189,False
animal_bear05,190,False
animal_bear05,191,False
animal_bear05,192,False
animal_bear05,193,False
animal_bear05,194,False
animal_bear05,195,False
animal_bear05,196,False
animal_bear05,197,False
animal_bear05,198,False
animal_bear05,199,False
animal_bear05,200,False
animal_bear05,201,False
animal_bear05,202,False
animal_bear05,203,False
animal_bear05,204,False
animal_bear05,205,False
animal_bear05,206,False
animal_bear05,207,False
animal_bear05,208,False
animal_bear05,209,False
animal_bear05,210,False
animal_bear05,211,False
animal_bear05,212,False
animal_bear05,213,False
animal_bear05,214,False
animal_bear05,215,False
animal_bear05,216,False
animal_bear05,217,False
animal_bear05,218,False
animal_bear05,219,False
animal_bear05,220,False
animal_bear05,221,False
animal_bear05,222,False
animal_bear05,223,False
animal_bear05,224,False
animal_bear05,225,False
animal_bear05,226,False
animal_bear05,227,False
animal_bear05,228,False
animal_bear05,229,False
animal_bear05,230,False
animal_bear05,231,False
animal_bear05,232,False
animal_bear05,233,False
animal_bear05,234,False
animal_bear05,235,False
animal_bear05,236,False
animal_bear05,237,False
animal_bear05,238,False
animal_bear05,239,False
animal_bear05,240,False
animal_bear05,241,False
animal_bear05,242,False
animal_bear05,243,False
animal_bear05,244,False
animal_bear05,245,False
animal_bear05,246,False
animal_bear05,247,False
animal_bear05,248,False
animal_bear05,249,False
animal_bear05,250,False
animal_bear05,251,False
animal_bear05,252,False
animal_bear05,253,False
animal_bear05,254,False
animal_bear05,255,False
animal_bear05,256,False
animal_bear05,257,False
animal_bear05,258,False
animal_bear05,259,False
animal_bear05,260,False
animal_bear05,261,False
animal_bear05,262,False
animal_bear05,263,False
animal_bear05,264,False
animal_bear05,265,False
animal_bear05,266,False
animal_bear05,267,False
animal_bear05,268,False
animal_bear05,269,False
animal_bear05,270,False
animal_bear05,271,False
animal_bear05,272,False
animal_bear05,273,False
animal_bear05,274,False
animal_bear05,275,False
animal_bear05,276,False
animal_bear05,277,False
animal_bear05,278,False
animal_bear05,279,False
animal_bear05,280,False
animal_bear05,281,False
animal_bear05,282,False
animal_bear05,283,False
animal_bear05,284,False
animal_bear05,285,False
animal_bear05,286,False
animal_bear05,287,False
animal_bear05,288,False
animal_bear05,289,False
animal_bear05,290,False
animal_bear05,291,False
animal_bear05,292,False
animal_bear05,293,False
animal_bear05,294,False
animal_bear05,295,False
animal_bear05,296,False
animal_bear05,297,False
animal_bear05,298,False
animal_bear05,299,False
animal_bear05,300,False
animal_bear05,301,False
animal_bear05,302,False
animal_bear05,303,False
animal_bear05,304,False
animal_bear05,305,False
animal_bear05,306,False
animal_bear05,307,False
animal_bear05,308,False
animal_bear05,309,False
animal_bear05,310,False
animal_bear05,311,False
animal_bear05,312,False
animal_bear05,313,False
animal_bear05,314,False
animal_bear05,315,False
animal_bear05,316,False
animal_bear05,317,False
animal_bear05,318,False
animal_bear05,319,False
animal_bear05,320,False
animal_bear05,321,False
animal_bear05,322,False
animal_bear05,323,False
animal_bear05,324,False
animal_bear05,325,False
animal_bear05,326,False
animal_bear05,327,False
animal_bear05,328,False
animal_bear05,329,False
animal_bear05,330,False
animal_bear05,331,False
animal_bear05,332,False
animal_bear05,333,False
animal_bear05,334,False
animal_bear05,335,False
animal_bear05,336,False
animal_bear05,337,False
animal_bear05,338,False
animal_bear05,339,False
animal_bear05,340,False
animal_bear05,341,False
animal_bear05,342,False
animal_bear05,343,False
animal_bear05,344,False
animal_bear05,345,False
animal_bear05,346,False
animal_bear05,347,False
animal_bear05,348,False
animal_bear05,349,False
animal_bear05,350,False
animal_bear05,351,False
animal_bear05,352,False
animal_bear05,353,False
animal_bear05,354,False
animal_bear05,355,False
animal_bear05,356,False
animal_bear05,357,False
animal_bear05,358,False
animal_bear05,359,False
animal_bear05,360,False
animal_bear05,361,False
animal_bear05,362,False
animal_bear05,363,False
animal_bear05,364,False
animal_bear05,365,False
animal_bear05,366,False
animal_bear05,367,False
animal_bear05,368,False
animal_bear05,369,False
animal_bear05,370,False
animal_bear05,371,False
animal_bear05,372,False
animal_bear05,373,False
animal_bear05,374,False
animal_bear05,375,False
animal_bear05,376,False
animal_bear05,377,False
animal_bear05,378,False
animal_bear05,379,False
animal_bear05,380,False
animal_bear05,381,False
animal_bear05,382,False
animal_bear05,383,False
animal_bear05,384,False
animal_bear05,385,False
animal_bear05,386,False
animal_bear05,387,False
animal_bear05,388,False
animal_bear05,389,False
animal_bear05,390,False
animal_bear05,391,False
animal_bird12,0,False
animal_bird12,1,False
animal_bird12,2,False
animal_bird12,3,False
animal_bird12,4,False
animal_bird12,5,False
animal_bird12,6,False
animal_bird12,7,False
animal_bird12,8,False
animal_bird12,9,False
animal_bird12,10,False
animal_bird12,11,False
animal_bird12,12,False
animal_bird12,13,False
animal_bird12,14,False
animal_bird12,15,False
animal_bird12,16,False
animal_bird12,17,False
animal_bird12,18,False
animal_bird12,19,False
animal_bird12,20,False
animal_bird12,21,False
animal_bird12,22,False
animal_bird12,23,False
animal_bird12,24,False
animal_bird12,25,False
animal_bird12,26,False
animal_bird12,27,False
animal_bird12,28,False
animal_bird12,29,False
animal_bird12,30,False
animal_bird12,31,False
animal_bird12,32,False
animal_bird12,33,False
animal_bird12,34,False
animal_bird12,35,False
animal_bird12,36,False
animal_bird12,37,False
animal_bird12,38,False
animal_bird12,39,False
animal_bird12,40,False
animal_bird12,41,False
animal_bird12,42,False
animal_bird12,43,False
animal_bird12,44,False
animal_bird12,45,False
animal_bird12,46,False
animal_bird12,47,False
animal_bird12,48,False
animal_bird12,49,False
animal_bird12,50,False
animal_bird12,51,False
animal_bird12,52,False
animal_bird12,53,False
animal_bird12,54,False
animal_bird12,55,False
animal_bird12,56,False
animal_bird12,57,False
animal_bird12,58,False
animal_bird12,59,False
animal_bird12,60,False
animal_bird12,61,False
animal_bird12,62,False
animal_bird12,63,False
animal_bird12,64,False
animal_bird12,65,False
animal_bird12,66,False
animal_bird12,67,True
animal_bird12,68,True
animal_bird12,69,True
animal_bird12,70,True
animal_bird12,71,False
animal_bird12,72,True
animal_bird12,73,False
animal_bird12,74,False
animal_bird12,75,True
animal_bird12,76,True
animal_bird12,77,True
animal_bird12,78,True
animal_bird12,79,True
animal_bird12,80,True
animal_bird12,81,False
animal_bird12,82,True
animal_bird12,83,True
animal_bird12,84,True
animal_bird12,85,True
animal_bird12,86,True
animal_bird12,87,True
animal_bird12,88,True
animal_bird12,89,False
animal_bird12,90,False
animal_bird12,91,False
animal_bird12,92,False
animal_bird12,93,False
animal_bird12,94,False
animal_bird12,95,False
animal_bird12,96,False
animal_bird12,97,False
animal_bird12,98,False
animal_bird12,99,False
animal_bird12,100,False
animal_bird12,101,False
animal_bird12,102,False
animal_bird12,103,False
animal_bird12,104,False
animal_bird12,105,False
animal_bird12,106,False
animal_bird12,107,False
animal_bird12,108,False
animal_bird12,109,False
animal_bird12,110,False
animal_bird12,111,False
animal_bird12,112,False
animal_bird12,113,False
animal_bird12,114,False
animal_bird12,115,False
animal_bird12,116,False
animal_bird12,117,False
animal_bird12,118,False
animal_bird12,119,False
animal_bird12,120,False
animal_bird12,121,False
animal_bird12,122,False
animal_bird12,123,False
animal_bird12,124,False
animal_bird12,125,False
animal_bird12,126,False
animal_bird12,127,False
animal_bird12,128,False
animal_bird12,129,False
animal_bird12,130,False
animal_bird12,131,False
animal_bird12,132,False
animal_bird12,133,False
animal_bird12,134,False
animal_bird12,135,False
animal_bird12,136,False
animal_bird12,137,False
animal_bird12,138,False
animal_bird12,139,False
animal_bird12,140,False
animal_bird12,141,False
animal_bird12,142,False
animal_bird12,143,False
animal_bird12,144,False
animal_bird12,145,False
animal_bird12,146,False
animal_bird12,147,False
animal_bird12,148,False
animal_bird12,149,False
animal_bird12,150,False
animal_bird12,151,False
animal_bird12,152,False
animal_bird12,153,False
animal_bird12,154,False
animal_bird12,155,False
animal_bird12,156,False
animal_bird12,157,False
animal_bird12,158,False
animal_bird12,159,False
animal_bird12,160,False
animal_bird12,161,False
animal_bird12,162,False
animal_bird12,163,False
animal_bird12,164,False
animal_bird12,165,False
animal_bird12,166,False
animal_bird12,167,False
animal_bird12,168,False
animal_bird12,169,False
animal_bird12,170,False
animal_bird12,171,False
animal_bird12,172,False
animal_bird12,173,False
animal_bird12,174,False
animal_bird12,175,False
animal_bird12,176,False
animal_bird12,177,False
animal_bird12,178,False
animal_bird12,179,False
animal_bird12,180,False
animal_bird12,181,False
animal_bird12,182,False
animal_bird12,183,False
animal_bird12,184,False
animal_bird12,185,False
animal_bird12,186,False
animal_bird12,187,False
animal_bird12,188,False
animal_bird12,189,False
animal_bird12,190,False
animal_bird12,191,False
animal_bird12,192,False
animal_bird12,193,False
animal_bird12,194,False
animal_bird12,195,True
animal_bird12,196,False
animal_bird12,197,False
animal_bird12,198,False
animal_bird12,199,False
animal_bird12,200,False
animal_bird12,201,False
animal_bird12,202,False
animal_bird12,203,False
animal_bird12,204,False
animal_bird12,205,False
animal_bird12,206,False
animal_bird12,207,False
animal_bird12,208,False
animal_bird12,209,False
animal_bird12,210,False
animal_bird12,211,False
animal_bird12,212,False
animal_bird12,213,False
animal_bird12,214,False
animal_bird12,215,False
animal_bird12,216,False
animal_bird12,217,False
animal_bird12,218,False
animal_bird12,219,False
animal_bird12,220,False
animal_bird12,221,False
animal_bird12,222,False
animal_bird12,223,False
animal_bird12,224,False
animal_bird12,225,False
animal_bird12,226,False
animal_bird12,227,False
animal_bird12,228,False
animal_bird12,229,False
animal_bird12,230,False
animal_bird12,231,False
animal_bird12,232,False
animal_bird12,233,False
animal_bird12,234,False
animal_bird12,235,False
animal_bird12,236,False
animal_bird12,237,False
animal_bird12,238,False
animal_bird12,239,False
animal_bird12,240,False
animal_bird12,241,False
animal_bird12,242,False
animal_bird12,243,False
animal_bird12,244,False
animal_bird12,245,False
animal_bird12,246,False
animal_bird12,247,False
animal_bird12,248,False
animal_bird12,249,False
animal_bird12,250,False
animal_bird12,251,False
animal_bird12,252,False
animal_bird12,253,False
animal_bird12,254,False
animal_bird12,255,False
animal_bird12,256,False
animal_bird12,257,False
animal_bird12,258,False
animal_bird12,259,False
animal_bird12,260,False
animal_bird12,261,False
animal_bird12,262,True
animal_bird12,263,True
animal_bird12,264,True
animal_bird12,265,True
animal_bird12,266,True
animal_bird12,267,False
animal_bird12,268,False
animal_bird12,269,False
animal_bird12,270,False
animal_bird12,271,False
animal_bird12,272,False
animal_bird12,273,False
animal_bird12,274,False
animal_bird12,275,False
animal_bird12,276,False
animal_bird12,277,False
animal_bird12,278,False
animal_bird12,279,False
animal_bird12,280,False
animal_bird12,281,True
animal_bird12,282,True
animal_bird12,283,False
animal_bird12,284,True
animal_bird12,285,True
animal_bird12,286,True
animal_bird12,287,False
animal_bird12,288,True
animal_bird12,289,False
animal_bird12,290,False
animal_bird12,291,False
animal_bird12,292,False
animal_bird12,293,False
animal_bird12,294,False
animal_bird12,295,False
animal_bird12,296,False
animal_bird12,297,False
animal_bird12,298,False
animal_bird12,299,False
animal_bird12,300,False
animal_bird12,301,False
animal_bird12,302,False
animal_bird12,303,False
animal_bird12,304,True
animal_bird12,305,True
animal_bird12,306,True
animal_bird12,307,False
animal_bird12,308,False
animal_bird12,309,False
animal_bird12,310,False
animal_bird12,311,False
animal_bird12,312,False
animal_bird12,313,False
animal_bird12,314,False
animal_bird12,315,False
animal_bird12,316,False
animal_bird12,317,True
animal_bird12,318,True
animal_bird12,319,True
animal_bird12,320,True
animal_bird12,321,True
animal_bird12,322,True
animal_bird12,323,True
animal_bird12,324,True
animal_bird12,325,True
animal_bird12,326,True
animal_bird12,327,True
animal_bird12,328,True
animal_bird12,329,True
animal_bird12,330,True
animal_bird12,331,True
animal_bird12,332,True
animal_bird12,333,False
animal_bird12,334,True
animal_bird12,335,True
animal_bird12,336,True
animal_bird12,337,False
animal_bird12,338,False
animal_bird12,339,False
animal_bird12,340,False
animal_bird12,341,False
animal_bird12,342,False
animal_bird12,343,False
animal_bird12,344,False
animal_bird12,345,False
animal_bird12,346,False
animal_bird12,347,False
animal_bird12,348,False
animal_bird12,349,False
animal_bird12,350,False
animal_bird12,351,False
animal_bird12,352,False
animal_bird12,353,False
animal_bird12,354,True
animal_bird12,355,True
animal_bird12,356,True
animal_bird12,357,True
animal_bird12,358,True
animal_bird12,359,True
animal_cat11,0,False
animal_cat11,1,False
animal_cat11,2,False
animal_cat11,3,False
animal_cat11,4,False
animal_cat11,5,False
animal_cat11,6,False
animal_cat11,7,False
animal_cat11,8,False
animal_cat11,9,False
animal_cat11,10,False
animal_cat11,11,False
animal_cat11,12,False
animal_cat11,13,False
animal_cat11,14,False
animal_cat11,15,False
animal_cat11,16,False
animal_cat11,17,False
animal_cat11,18,False
animal_cat11,19,True
animal_cat11,20,True
animal_cat11,21,True
animal_cat11,22,True
animal_cat11,23,True
animal_cat11,24,True
animal_cat11,25,True
animal_cat11,26,True
animal_cat11,27,False
animal_cat11,28,True
animal_cat11,29,False
animal_cat11,30,False
animal_cat11,31,False
animal_cat11,32,False
animal_cat11,33,False
animal_cat11,34,False
animal_cat11,35,False
animal_cat11,36,False
animal_cat11,37,False
animal_cat11,38,False
animal_cat11,39,False
animal_cat11,40,False
animal_cat11,41,False
animal_cat11,42,False
animal_cat11,43,False
animal_cat11,44,False
animal_cat11,45,False
animal_cat11,46,False
animal_cat11,47,False
animal_cat11,48,False
animal_cat11,49,False
animal_cat11,50,False
animal_cat11,51,False
animal_cat11,52,False
animal_cat11,53,False
animal_cat11,54,False
animal_cat11,55,False
animal_cat11,56,False
animal_cat11,57,False
animal_cat11,58,False
animal_cat11,59,False
animal_cat11,60,False
animal_cat11,61,False
animal_cat11,62,False
animal_cat11,63,False
animal_cat11,64,False
animal_cat11,65,False
animal_cat11,66,False
animal_cat11,67,False
animal_cat11,68,False
animal_cat11,69,False
animal_cat11,70,False
animal_cat11,71,False
animal_cat11,72,True
animal_cat11,73,True
animal_cat11,74,True
animal_cat11,75,True
animal_cat11,76,True
animal_cat11,77,True
animal_cat11,78,True
animal_cat11,79,True
animal_cat11,80,True
animal_cat11,81,True
animal_cat11,82,True
animal_cat11,83,True
animal_cat11,84,True
animal_cat11,85,True
animal_cat11,86,True
animal_cat11,87,True
animal_cat11,88,True
animal_cat11,89,True
animal_cat11,90,True
animal_cat11,91,True
animal_cat11,92,True
animal_cat11,93,True
animal_cat11,94,True
animal_cat11,95,True
animal_cat11,96,True
animal_cat11,97,True
animal_cat11,98,True
animal_cat11,99,True
animal_cat11,100,True
animal_cat11,101,True
animal_cat11,102,True
animal_cat11,103,True
animal_cat11,104,True
animal_cat11,105,True
animal_cat11,106,False
animal_cat11,107,False
animal_cat11,108,False
animal_cat11,109,False
animal_cat11,110,False
animal_cat11,111,False
animal_cat11,112,False
animal_cat11,113,False
animal_cat11,114,False
animal_cat11,115,False
animal_cat11,116,True
animal_cat11,117,True
animal_cat11,118,True
animal_cat11,119,True
animal_cat11,120,True
animal_cat11,121,True
animal_cat11,122,True
animal_cat11,123,True
animal_cat11,124,True
animal_cat11,125,True
animal_cat11,126,True
animal_cat11,127,True
animal_cat11,128,True
animal_cat11,129,True
animal_cat11,130,True
animal_cat11,131,False
animal_cat11,132,False
animal_cat11,133,False
animal_cat11,134,False
animal_cat11,135,False
animal_cat11,136,False
animal_cat11,137,False
animal_cat11,138,False
animal_cat11,139,False
animal_cat11,140,False
animal_cat11,141,False
animal_cat11,142,False
animal_cat11,143,False
animal_cat11,144,False
animal_cat11,145,False
animal_cat11,146,False
animal_cat11,147,False
animal_cat11,148,False
animal_cat11,149,False
animal_cat11,150,False
animal_cat11,151,False
animal_cat11,152,True
animal_cat11,153,True
animal_cat11,154,True
animal_cat11,155,True
animal_cat11,156,True
animal_cat11,157,True
animal_cat11,158,True
animal_cat11,159,True
animal_cat11,160,False
animal_cat11,161,False
animal_cat11,162,False
animal_cat11,163,False
animal_cat11,164,False
animal_cat11,165,False
animal_cat11,166,False
animal_cat11,167,False
animal_cat11,168,False
animal_cat11,169,False
animal_cat11,170,False
animal_cat11,171,False
animal_cat11,172,False
animal_cat11,173,False
animal_cat11,174,True
animal_cat11,175,False
animal_cat11,176,False
animal_cat11,177,False
animal_cat11,178,False
animal_cat11,179,False
animal_cat11,180,False
animal_cat11,181,False
animal_cat11,182,False
animal_cat11,183,False
animal_cat11,184,False
animal_cat11,185,False
animal_cat11,186,False
animal_cat11,187,False
animal_cat11,188,False
animal_cat11,189,False
animal_cat11,190,False
animal_cat11,191,False
animal_cat11,192,False
animal_cat11,193,False
animal_cat11,194,False
animal_cat11,195,False
animal_cat11,196,False
animal_cat11,197,False
animal_cat11,198,False
animal_cat11,199,False
animal_cat11,200,False
animal_cat11,201,False
animal_cat11,202,False
animal_cat11,203,False
animal_cat11,204,False
animal_cat11,205,False
animal_cat11,206,False
animal_cat11,207,False
animal_cat11,208,False
animal_cat11,209,False
animal_cat11,210,False
animal_cat11,211,False
animal_cat11,212,False
animal_cat11,213,False
animal_cat11,214,False
animal_cat11,215,False
animal_cat11,216,False
animal_cat11,217,False
animal_cat11,218,False
animal_cat11,219,False
animal_cat11,220,False
animal_cat11,221,False
animal_cat11,222,False
animal_cat11,223,False
animal_cat11,224,False
animal_cat11,225,False
animal_cat11,226,False
animal_cat11,227,False
animal_cat11,228,False
animal_cat11,229,False
animal_cat11,230,False
animal_cat11,231,False
animal_cat11,232,False
animal_cat11,233,False
animal_cat11,234,False
animal_cat11,235,False
animal_cat11,236,False
animal_cat11,237,False
animal_cat11,238,False
animal_cat11,239,False
animal_cat11,240,False
animal_cat11,241,True
animal_cat11,242,True
animal_cat11,243,True
animal_cat11,244,True
animal_cat11,245,True
animal_cat11,246,True
animal_cat11,247,True
animal_cat11,248,True
animal_cat11,249,True
animal_cat11,250,True
animal_cat11,251,True
animal_cat11,252,True
animal_cat11,253,True
animal_cat11,254,True
animal_cat11,255,True
animal_cat11,256,True
animal_cat11,257,True
animal_cat11,258,False
animal_cat11,259,False
animal_cat11,260,False
animal_cat11,261,False
animal_cat11,262,False
animal_cat11,263,False
animal_cat11,264,False
animal_cat11,265,False
animal_cat11,266,False
animal_cat11,267,False
animal_cat11,268,False
animal_cat11,269,False
animal_chimpanzee04,0,False
animal_chimpanzee04,1,False
animal_chimpanzee04,2,False
animal_chimpanzee04,3,False
animal_chimpanzee04,4,False
animal_chimpanzee04,5,False
animal_chimpanzee04,6,False
animal_chimpanzee04,7,False
animal_chimpanzee04,8,False
animal_chimpanzee04,9,False
animal_chimpanzee04,10,False
animal_chimpanzee04,11,False
animal_chimpanzee04,12,False
animal_chimpanzee04,13,False
animal_chimpanzee04,14,False
animal_chimpanzee04,15,False
animal_chimpanzee04,16,False
animal_chimpanzee04,17,False
animal_chimpanzee04,18,False
animal_chimpanzee04,19,False
animal_chimpanzee04,20,False
animal_chimpanzee04,21,False
animal_chimpanzee04,22,False
animal_chimpanzee04,23,False
animal_chimpanzee04,24,False
animal_chimpanzee04,25,False
animal_chimpanzee04,26,False
animal_chimpanzee04,27,False
animal_chimpanzee04,28,False
animal_chimpanzee04,29,False
animal_chimpanzee04,30,False
animal_chimpanzee04,31,True
animal_chimpanzee04,32,True
animal_chimpanzee04,33,True
animal_chimpanzee04,34,True
animal_chimpanzee04,35,True
animal_chimpanzee04,36,True
animal_chimpanzee04,37,True
animal_chimpanzee04,38,False
animal_chimpanzee04,39,False
animal_chimpanzee04,40,False
animal_chimpanzee04,41,False
animal_chimpanzee04,42,False
animal_chimpanzee04,43,False
animal_chimpanzee04,44,False
animal_chimpanzee04,45,False
animal_chimpanzee04,46,False
animal_chimpanzee04,47,False
animal_chimpanzee04,48,False
animal_chimpanzee04,49,False
animal_chimpanzee04,50,False
animal_chimpanzee04,51,False
animal_chimpanzee04,52,False
animal_chimpanzee04,53,False
animal_chimpanzee04,54,False
animal_chimpanzee04,55,False
animal_chimpanzee04,56,False
animal_chimpanzee04,57,False
animal_chimpanzee04,58,False
animal_chimpanzee04,59,False
animal_chimpanzee04,60,False
animal_chimpanzee04,61,False
animal_chimpanzee04,62,False
animal_chimpanzee04,63,False
animal_chimpanzee04,64,False
animal_chimpanzee04,65,False
animal_chimpanzee04,66,False
animal_chimpanzee04,67,False
animal_chimpanzee04,68,False
animal_chimpanzee04,69,False
animal_chimpanzee04,70,False
animal_chimpanzee04,71,False
animal_chimpanzee04,72,False
animal_chimpanzee04,73,False
animal_chimpanzee04,74,False
animal_chimpanzee04,75,False
animal_chimpanzee04,76,False
animal_chimpanzee04,77,False
animal_chimpanzee04,78,False
animal_chimpanzee04,79,False
animal_chimpanzee04,80,False
animal_chimpanzee04,81,False
animal_chimpanzee04,82,False
animal_chimpanzee04,83,False
animal_chimpanzee04,84,False
animal_chimpanzee04,85,False
animal_chimpanzee04,86,False
animal_chimpanzee04,87,False
animal_chimpanzee04,88,False
animal_chimpanzee04,89,False
animal_chimpanzee04,90,False
animal_chimpanzee04,91,False
animal_chimpanzee04,92,False
animal_chimpanzee04,93,False
animal_chimpanzee04,94,False
animal_chimpanzee04,95,False
animal_chimpanzee04,96,False
animal_chimpanzee04,97,False
animal_chimpanzee04,98,False
animal_chimpanzee04,99,False
animal_chimpanzee04,100,False
animal_chimpanzee04,101,False
animal_chimpanzee04,102,False
animal_chimpanzee04,103,False
animal_chimpanzee04,104,False
animal_chimpanzee04,105,False
animal_chimpanzee04,106,False
animal_chimpanzee04,107,False
animal_chimpanzee04,108,False
animal_chimpanzee04,109,False
animal_chimpanzee04,110,False
animal_chimpanzee04,111,False
animal_chimpanzee04,112,False
animal_chimpanzee04,113,False
animal_chimpanzee04,114,False
animal_chimpanzee04,115,False
animal_chimpanzee04,116,False
animal_chimpanzee04,117,False
animal_chimpanzee04,118,False
animal_chimpanzee04,119,False
animal_chimpanzee04,120,False
animal_chimpanzee04,121,False
animal_chimpanzee04,122,False
animal_chimpanzee04,123,False
animal_chimpanzee04,124,False
animal_chimpanzee04,125,False
animal_chimpanzee04,126,False
animal_chimpanzee04,127,False
animal_chimpanzee04,128,False
animal_chimpanzee04,129,False
animal_chimpanzee04,130,False
animal_chimpanzee04,131,False
animal_chimpanzee04,132,False
animal_chimpanzee04,133,False
animal_chimpanzee04,134,False
animal_chimpanzee04,135,False
animal_chimpanzee04,136,False
animal_chimpanzee04,137,False
animal_chimpanzee04,138,False
animal_chimpanzee04,139,False
animal_chimpanzee04,140,False
animal_chimpanzee04,141,False
animal_chimpanzee04,142,False
animal_chimpanzee04,143,False
animal_chimpanzee04,144,False
animal_chimpanzee04,145,False
animal_chimpanzee04,146,False
animal_chimpanzee04,147,False
animal_chimpanzee04,148,False
animal_chimpanzee04,149,False
animal_chimpanzee04,150,False
animal_chimpanzee04,151,False
animal_chimpanzee04,152,False
animal_chimpanzee04,153,False
animal_chimpanzee04,154,False
animal_chimpanzee04,155,False
animal_chimpanzee04,156,False
animal_chimpanzee04,157,False
animal_chimpanzee04,158,False
animal_chimpanzee04,159,False
animal_chimpanzee04,160,False
animal_chimpanzee04,161,False
animal_chimpanzee04,162,False
animal_chimpanzee04,163,False
animal_chimpanzee04,164,False
animal_chimpanzee04,165,False
animal_chimpanzee04,166,False
animal_chimpanzee04,167,False
animal_chimpanzee04,168,False
animal_chimpanzee04,169,False
animal_chimpanzee04,170,False
animal_chimpanzee04,171,False
animal_chimpanzee04,172,False
animal_chimpanzee04,173,False
animal_chimpanzee04,174,False
animal_chimpanzee04,175,False
animal_chimpanzee04,176,False
animal_chimpanzee04,177,False
animal_chimpanzee04,178,False
animal_chimpanzee04,179,False
animal_chimpanzee04,180,False
animal_chimpanzee04,181,False
