video,frame,mask
animal_bear04,113,False
animal_bear04,114,False
animal_bear04,115,False
animal_bear04,116,False
animal_bear04,117,False
animal_bear04,118,False
animal_bear04,119,False
animal_bear04,120,False
animal_bear04,121,True
animal_bear04,122,True
animal_bear04,123,True
animal_bear04,124,True
animal_bear04,125,True
animal_bear04,126,True
animal_bear04,127,True
animal_bear04,128,True
animal_bear04,129,True
animal_bear04,130,True
animal_bear04,131,True
animal_bear04,132,True
animal_bear04,133,True
animal_bear04,134,True
animal_bear04,135,True
animal_bear04,136,True
animal_bear04,137,True
animal_bear04,138,True
animal_bear04,139,True
animal_bear04,140,True
animal_bear04,141,True
animal_bear04,142,True
animal_bear04,143,True
animal_bear04,144,True
animal_bear04,145,True
animal_bear04,146,True
animal_bear04,147,True
animal_bear04,148,True
animal_bear04,149,True
animal_bear04,150,True
animal_bear04,151,True
animal_bear04,152,True
animal_bear04,153,True
animal_bear04,154,True
animal_bear04,155,True
animal_bear04,156,True
animal_bear04,157,True
animal_bear04,158,True
animal_bear04,159,True
animal_bear04,160,True
animal_bear04,161,True
animal_bird04,0,False
animal_bird04,1,False
animal_bird04,2,False
animal_bird04,3,False
animal_bird04,4,False
animal_bird04,5,False
animal_bird04,6,False
animal_bird04,7,False
animal_bird04,8,False
animal_bird04,9,False
animal_bird04,10,False
animal_bird04,11,False
animal_bird04,12,False
animal_bird04,13,False
animal_bird04,14,False
animal_bird04,15,False
animal_bird04,16,False
animal_bird04,17,False
animal_bird04,18,False
animal_bird04,19,False
animal_bird04,20,False
animal_bird04,21,False
animal_bird04,22,False
animal_bird04,23,False
animal_bird04,24,False
animal_bird04,25,False
animal_bird04,26,True
animal_bird04,27,True
animal_bird04,28,True
animal_bird04,29,True
animal_bird04,30,True
animal_bird04,31,True
animal_bird04,32,True
animal_bird04,33,True
animal_bird04,34,True
animal_bird04,35,True
animal_bird04,36,True
animal_bird04,37,True
animal_bird04,38,True
animal_bird04,39,True
animal_bird04,40,True
animal_bird04,41,True
animal_bird04,42,True
animal_bird04,43,True
animal_bird04,44,True
animal_bird04,45,True
animal_bird04,46,True
animal_bird04,47,True
animal_bird04,48,True
animal_bird04,49,True
animal_bird04,50,True
animal_bird04,51,True
animal_bird04,52,True
animal_bird04,53,True
animal_bird04,54,True
animal_bird04,55,True
animal_bird04,56,False
animal_bird04,57,False
animal_bird04,58,False
animal_bird04,59,False
animal_bird04,60,False
animal_bird04,61,True
animal_bird04,62,True
animal_bird04,63,True
animal_bird04,64,False
animal_bird04,65,False
animal_bird04,66,False
animal_bird04,67,True
animal_bird04,68,False
animal_bird04,69,False
animal_bird04,70,False
animal_bird04,71,False
animal_bird04,72,False
animal_bird04,73,False
animal_bird04,74,False
animal_bird04,75,False
animal_bird04,76,True
animal_bird04,77,True
animal_bird04,78,True
animal_bird04,79,False
animal_bird04,80,False
animal_bird04,81,True
animal_bird04,82,False
animal_bird04,83,False
animal_bird04,84,False
animal_bird04,85,False
animal_bird04,86,False
animal_bird04,87,False
animal_bird04,88,False
animal_bird04,89,False
animal_bird04,90,False
animal_bird04,91,False
animal_bird04,92,False
animal_bird04,93,False
animal_bird04,94,False
animal_bird04,95,False
animal_bird04,96,False
animal_bird04,97,False
animal_bird04,98,False
animal_bird04,99,False
animal_bird04,100,False
animal_bird04,101,False
animal_bird04,102,False
animal_bird04,103,False
animal_bird04,104,False
animal_bird04,105,False
animal_bird04,106,False
animal_bird04,107,False
animal_bird04,108,False
animal_bird04,109,False
animal_bird04,110,False
animal_bird04,111,False
animal_bird04,112,False
animal_bird04,113,False
animal_bird04,114,False
animal_bird04,115,False
animal_bird04,116,False
animal_bird04,117,False
animal_bird04,118,False
animal_bird04,119,False
animal_bird04,120,False
animal_bird04,121,False
animal_bird04,122,False
animal_bird04,123,False
animal_bird04,124,False
animal_bird04,125,False
animal_bird04,126,False
animal_bird04,127,False
animal_bird04,128,False
animal_bird04,129,False
animal_bird04,130,False
animal_bird04,131,False
animal_bird04,132,False
animal_bird04,133,False
animal_bird04,134,False
animal_bird04,135,False
animal_bird04,136,False
animal_bird04,137,False
animal_bird04,138,False
animal_bird04,139,False
animal_bird04,140,False
animal_bird04,141,False
animal_bird04,142,False
animal_bird04,143,False
animal_bird04,144,False
animal_bird04,145,False
animal_bird04,146,False
animal_bird04,147,False
animal_bird04,148,False
animal_bird04,149,False
animal_bird04,150,False
animal_bird04,151,False
animal_bird04,152,False
animal_bird04,153,False
animal_bird04,154,True
animal_bird04,155,False
animal_bird04,156,False
animal_bird04,157,False
animal_bird04,158,False
animal_bird04,159,False
animal_bird04,160,True
animal_bird04,161,False
animal_bird04,162,False
animal_bird04,163,False
animal_bird04,164,False
animal_bird04,165,False
animal_bird04,166,False
animal_bird04,167,False
animal_bird04,168,False
animal_bird04,169,False
animal_bird04,170,False
animal_bird04,171,False
animal_bird04,172,False
animal_bird04,173,False
animal_bird04,174,False
animal_bird04,175,False
animal_bird04,176,False
animal_bird04,177,False
animal_bird04,178,False
animal_bird04,179,False
animal_bird04,180,False
animal_bird04,181,False
animal_bird04,182,False
animal_bird04,183,False
animal_bird04,184,False
animal_bird04,185,False
animal_bird04,186,False
animal_bird04,187,False
animal_bird04,188,False
animal_bird04,189,False
animal_bird04,190,False
animal_bird04,191,False
animal_bird04,192,False
animal_bird04,193,False
animal_bird04,194,False
animal_bird04,195,False
animal_bird04,196,False
animal_bird04,197,False
animal_bird04,198,False
animal_bird04,199,False
animal_bird04,200,False
animal_bird04,201,False
animal_bird04,202,False
animal_bird04,203,False
animal_bird04,204,False
animal_bird04,205,False
animal_bird04,206,False
animal_bird04,207,False
animal_bird04,208,False
animal_bird04,209,False
animal_bird04,210,False
animal_bird04,211,False
animal_bird04,212,False
animal_bird04,213,False
animal_bird04,214,False
animal_bird04,215,False
animal_bird04,216,False
animal_bird04,217,False
animal_bird04,218,False
animal_bird04,219,False
animal_bird04,220,False
animal_bird04,221,False
animal_bird04,222,False
animal_bird04,223,False
animal_bird04,224,False
animal_bird04,225,False
animal_bird04,226,False
animal_bird04,227,False
animal_bird04,228,False
animal_bird04,229,False
animal_bird04,230,False
animal_bird04,231,False
animal_bird04,232,False
animal_bird04,233,False
animal_bird04,234,False
animal_bird04,235,False
animal_bird04,236,False
animal_bird04,237,False
animal_bird04,238,False
animal_bird04,239,False
animal_bird04,240,False
animal_bird04,241,False
animal_bird04,242,False
animal_bird04,243,False
animal_bird04,244,False
animal_bird04,245,False
animal_bird04,246,False
animal_bird04,247,False
animal_bird04,248,False
animal_bird04,249,False
animal_bird04,250,False
animal_bird04,251,False
animal_bird04,252,False
animal_bird04,253,False
animal_bird04,254,False
animal_bird04,255,False
animal_bird04,256,False
animal_bird04,257,False
animal_bird04,258,False
animal_bird04,259,False
animal_bird04,260,False
animal_bird04,261,False
animal_bird04,262,False
animal_bird04,263,False
animal_bird04,264,False
animal_bird04,265,False
animal_bird04,266,False
animal_bird04,267,False
animal_bird04,268,False
animal_bird04,269,False
animal_bird04,270,False
animal_bird04,271,False
animal_bird04,272,False
animal_bird04,273,False
animal_bird04,274,False
animal_bird04,275,False
animal_bird04,276,False
animal_bird04,277,False
animal_bird04,278,False
animal_bird04,279,False
animal_bird04,280,False
animal_bird04,281,False
animal_bird04,282,False
animal_bird04,283,False
animal_bird04,284,False
animal_bird04,285,False
animal_bird04,286,False
animal_bird04,287,False
animal_bird04,288,False
animal_bird04,289,False
animal_bird04,290,False
animal_bird04,291,False
animal_bird04,292,False
animal_bird04,293,False
animal_bird04,294,False
animal_bird04,295,False
animal_bird04,296,False
animal_bird04,297,False
animal_bird04,298,False
animal_bird04,299,False
animal_bird04,300,False
animal_bird04,301,False
animal_bird04,302,False
animal_bird04,303,False
animal_bird04,304,False
animal_bird04,305,False
animal_bird04,306,False
animal_bird04,307,False
animal_bird04,308,False
animal_bird04,309,False
animal_bird04,310,False
animal_bird04,311,False
animal_bird04,312,False
animal_bird04,313,False
animal_bird04,314,False
animal_bird04,315,False
animal_bird04,316,False
animal_bird04,317,False
animal_bird04,318,False
animal_bird04,319,False
animal_bird04,320,False
animal_bird04,321,False
animal_bird04,322,False
animal_bird04,323,False
animal_bird04,324,False
animal_bird04,325,False
animal_bird04,326,False
animal_bird04,327,False
animal_bird04,328,False
animal_bird04,329,False
animal_bird04,330,False
animal_bird04,331,False
animal_bird04,332,False
animal_bird04,333,False
animal_bird04,334,False
animal_bird04,335,False
animal_bird04,336,False
animal_bird04,337,False
animal_bird04,338,False
animal_bird04,339,False
animal_bird04,340,False
animal_bird04,341,False
animal_bird04,342,False
animal_bird04,343,False
animal_bird04,344,False
animal_bird04,345,False
animal_bird04,346,False
animal_bird04,347,False
animal_bird04,348,False
animal_bird04,349,False
animal_bird04,350,False
animal_bird04,351,False
animal_bird04,352,False
animal_bird04,353,False
animal_bird04,354,False
animal_bird04,355,True
animal_bird04,356,True
animal_bird04,357,True
animal_bird04,358,True
animal_bird04,359,True
animal_bird04,360,False
animal_bird04,361,False
animal_bird04,362,False
animal_bird04,363,False
animal_bird04,364,False
animal_bird04,365,False
animal_bird04,366,False
animal_bird04,367,False
animal_bird04,368,False
animal_bird04,369,False
animal_bird04,370,False
animal_bird04,371,False
animal_bird04,372,False
animal_bird04,373,False
animal_bird04,374,False
animal_bird04,375,False
animal_bird04,376,False
animal_bird04,377,False
animal_bird04,378,False
animal_bird04,379,False
animal_bird04,380,False
animal_bird04,381,False
animal_bird04,382,False
animal_bird04,383,False
animal_bird04,384,False
animal_bird04,385,False
animal_bird04,386,False
animal_bird04,387,False
animal_bird04,388,False
animal_bird04,389,False
animal_bird04,390,False
animal_bird04,391,False
animal_bird04,392,False
animal_bird04,393,False
animal_bird04,394,False
animal_bird04,395,False
animal_bird04,396,False
animal_bird04,397,False
animal_bird04,398,False
animal_bird04,399,False
animal_bird04,400,False
animal_bird04,401,False
animal_bird04,402,False
animal_bird04,403,False
animal_bird04,404,False
animal_bird04,405,False
animal_bird04,406,False
animal_bird04,407,False
animal_bird04,408,False
animal_bird04,409,False
animal_bird04,410,False
animal_bird04,411,False
animal_bird04,412,False
animal_bird04,413,False
animal_bird04,414,False
animal_bird04,415,False
animal_bird04,416,False
animal_bird04,417,False
animal_bird04,418,False
animal_bird04,419,False
animal_bird04,420,False
animal_bird04,421,False
animal_bird04,422,False
animal_bird04,423,False
animal_bird04,424,False
animal_bird04,425,False
animal_bird04,426,False
animal_bird04,427,False
animal_bird04,428,False
animal_bird04,429,False
animal_bird04,430,False
animal_bird04,431,False
animal_bird04,432,False
animal_bird04,433,False
animal_bird04,434,False
animal_bird04,435,False
animal_bird04,436,False
animal_bird04,437,False
animal_bird04,438,False
animal_bird04,439,False
animal_bird04,440,False
animal_bird04,441,False
animal_bird04,442,False
animal_bird04,443,False
animal_bird04,444,False
animal_bird04,445,False
animal_bird04,446,False
animal_bird04,447,False
animal_bird04,448,False
animal_bird04,449,False
animal_bird04,450,False
animal_bird04,451,False
animal_bird04,452,False
animal_bird04,453,False
animal_bird04,454,False
animal_bird04,455,False
animal_bird04,456,False
animal_bird04,457,False
animal_bird04,458,False
animal_bird04,459,False
animal_bird04,460,False
animal_bird04,461,False
animal_bird04,462,False
animal_bird04,463,False
animal_bird04,464,False
animal_bird04,465,False
animal_bird04,466,False
animal_bird04,467,False
animal_bird04,468,False
animal_bird04,469,False
animal_bird04,470,False
animal_bird04,471,False
animal_bird04,472,False
animal_bird04,473,False
animal_bird04,474,False
animal_bird04,475,False
animal_bird04,476,False
animal_bird04,477,False
animal_bird04,478,False
animal_bird04,479,False
animal_bird04,480,False
animal_bird04,481,False
animal_bird04,482,False
animal_bird04,483,False
animal_bird04,484,False
animal_bird04,485,False
animal_bird04,486,False
animal_bird04,487,False
animal_bird04,488,False
animal_bird04,489,False
animal_bird04,490,False
animal_bird04,491,False
animal_bird04,492,False
animal_bird04,493,False
animal_bird04,494,False
animal_bird04,495,False
animal_bird04,496,False
animal_bird04,497,False
animal_bird04,498,False
animal_bird04,499,False
animal_bird04,500,False
animal_bird04,501,False
animal_bird04,502,False
animal_bird04,503,False
animal_bird04,504,False
animal_bird04,505,False
animal_bird04,506,False
animal_bird04,507,False
animal_bird04,508,False
animal_bird04,509,False
animal_bird04,510,False
animal_bird04,511,False
animal_bird04,512,False
animal_bird04,513,False
animal_bird04,514,False
animal_bird04,515,False
animal_bird04,516,False
animal_bird04,517,False
animal_bird04,518,False
animal_bird04,519,False
animal_bird04,520,False
animal_bird04,521,False
animal_bird04,522,False
animal_bird04,523,False
animal_bird04,524,False
animal_bird04,525,False
animal_bird04,526,True
animal_bird04,527,True
animal_bird04,528,True
animal_bird04,529,True
animal_bird04,530,True
animal_bird04,531,True
animal_bird04,532,True
animal_bird04,533,True
animal_bird04,534,True
animal_bird04,535,True
animal_bird04,536,True
animal_bird04,537,True
animal_bird04,538,True
animal_bird04,539,True
animal_bird04,540,True
animal_bird04,541,True
animal_bird04,542,True
animal_bird04,543,True
animal_bird04,544,True
animal_bird04,545,True
animal_bird04,546,True
animal_bird04,547,True
animal_bird04,548,True
animal_bird04,549,True
animal_bird04,550,True
animal_bird04,551,True
animal_bird04,552,True
animal_bird04,553,True
animal_bird04,554,True
animal_bird04,555,True
animal_bird04,556,True
animal_bird04,557,True
animal_bird04,558,True
animal_bird04,559,True
animal_bird04,560,True
animal_bird04,561,True
animal_bird04,562,True
animal_bird04,563,True
animal_bird04,564,True
animal_bird04,565,True
animal_bird04,566,True
animal_bird04,567,True
animal_bird04,568,True
animal_bird04,569,True
animal_bird04,570,True
animal_bird04,571,True
animal_bird04,572,True
animal_bird04,573,True
animal_bird04,574,True
animal_bird04,575,True
animal_bird04,576,True
animal_bird04,577,True
animal_bird04,578,True
animal_bird04,579,True
animal_bird04,580,True
animal_bird04,581,True
animal_bird04,582,True
animal_bird04,583,True
animal_bird04,584,True
animal_bird04,585,True
animal_bird04,586,True
animal_bird04,587,True
animal_bird04,588,True
animal_bird04,589,True
animal_bird04,590,True
animal_bird04,591,True
animal_bird04,592,True
animal_bird04,593,True
animal_bird04,594,True
animal_bird04,595,True
animal_bird04,596,True
animal_bird04,597,True
animal_bird04,598,True
animal_bird04,599,True
animal_bird04,600,True
animal_bird04,601,True
animal_bird04,602,True
animal_bird04,603,True
animal_bird04,604,True
animal_bird04,605,True
animal_bird04,606,True
animal_bird04,607,True
animal_bird04,608,True
animal_bird04,609,True
animal_bird04,610,True
animal_bird04,611,True
animal_bird04,612,True
animal_bird04,613,True
animal_bird04,614,True
animal_bird04,615,True
animal_bird04,616,True
animal_bird04,617,True
animal_bird04,618,True
animal_bird04,619,True
animal_bird04,620,True
animal_bird04,621,True
animal_bird04,622,True
animal_bird04,623,True
animal_bird04,624,True
animal_bird04,625,True
animal_bird04,626,True
animal_bird04,627,True
animal_bird04,628,True
animal_bird11,0,False
animal_bird11,1,False
animal_bird11,2,False
animal_bird11,3,False
animal_bird11,4,False
animal_bird11,5,False
animal_bird11,6,False
animal_bird11,7,False
animal_bird11,8,False
animal_bird11,9,False
animal_bird11,10,False
animal_bird11,11,False
animal_bird11,12,False
animal_bird11,13,False
animal_bird11,14,False
animal_bird11,15,False
animal_bird11,16,False
animal_bird11,17,False
animal_bird11,18,False
animal_bird11,19,False
animal_bird11,20,False
animal_bird11,21,False
animal_bird11,22,False
animal_bird11,23,False
animal_bird11,24,False
animal_bird11,25,False
animal_bird11,26,False
animal_bird11,27,False
animal_bird11,28,False
animal_bird11,29,False
animal_bird11,30,False
animal_bird11,31,False
animal_bird11,32,False
animal_bird11,33,False
animal_bird11,34,False
animal_bird11,35,False
animal_bird11,36,False
animal_bird11,37,False
animal_bird11,38,False
animal_bird11,39,False
animal_bird11,40,False
animal_bird11,41,False
animal_bird11,42,False
animal_bird11,43,False
animal_bird11,44,False
animal_bird11,45,False
animal_bird11,46,False
animal_bird11,47,False
animal_bird11,48,False
animal_bird11,49,False
animal_bird11,50,False
animal_bird11,51,False
animal_bird11,52,False
animal_bird11,53,False
animal_bird11,54,False
animal_bird11,55,False
animal_bird11,56,False
animal_bird11,57,False
animal_bird11,58,False
animal_bird11,59,False
animal_bird11,60,False
animal_bird11,61,False
animal_bird11,62,False
animal_bird11,63,False
animal_bird11,64,False
animal_bird11,65,False
animal_bird11,66,False
animal_bird11,67,False
animal_bird11,68,False
animal_bird11,69,False
animal_bird11,70,False
animal_bird11,71,False
animal_bird11,72,False
animal_bird11,73,False
animal_bird11,74,False
animal_bird11,75,False
animal_bird11,76,False
animal_bird11,77,False
animal_bird11,78,False
animal_bird11,79,False
animal_bird11,80,False
animal_bird11,81,False
animal_bird11,82,False
animal_bird11,83,False
animal_bird11,84,False
animal_bird11,85,False
animal_bird11,86,False
animal_bird11,87,False
animal_bird11,88,False
animal_bird11,89,False
animal_bird11,90,False
animal_bird11,91,False
animal_bird11,92,False
animal_bird11,93,False
animal_bird11,94,False
animal_bird11,95,False
animal_bird11,96,False
animal_bird11,97,False
animal_bird11,98,False
animal_bird11,99,False
animal_bird11,100,False
animal_bird11,101,False
animal_bird11,102,False
animal_bird11,103,False
animal_bird11,104,False
animal_bird11,105,False
animal_bird11,106,False
animal_bird11,107,False
animal_bird11,108,False
animal_bird11,109,False
animal_bird11,110,False
animal_bird11,111,False
animal_bird11,112,False
animal_bird11,113,False
animal_bird11,114,False
animal_bird11,115,False
animal_bird11,116,False
animal_bird11,117,False
animal_bird11,118,False
animal_bird11,119,False
animal_bird11,120,False
animal_bird11,121,False
animal_bird11,122,False
animal_bird11,123,False
animal_bird11,124,False
animal_bird11,125,False
animal_bird11,126,False
animal_bird11,127,False
animal_bird11,128,False
animal_bird11,129,False
animal_bird11,130,False
animal_bird11,131,False
animal_bird11,132,False
animal_bird11,133,False
animal_bird11,134,False
animal_bird11,135,False
animal_bird11,136,False
animal_bird11,137,False
animal_bird11,138,False
animal_bird11,139,False
animal_bird11,140,False
animal_bird11,141,False
animal_bird11,142,False
animal_bird11,143,False
animal_bird11,144,False
animal_bird11,145,False
animal_bird11,146,False
animal_bird11,147,False
animal_bird11,148,False
animal_bird11,149,False
animal_bird11,150,False
animal_bird11,151,False
animal_bird11,152,False
animal_bird11,153,False
animal_bird11,154,False
animal_bird11,155,False
animal_bird11,156,False
animal_bird11,157,False
animal_bird11,158,False
animal_bird11,159,False
animal_bird11,160,False
animal_bird11,161,False
animal_bird11,162,False
animal_bird11,163,False
animal_bird11,164,False
animal_bird11,165,False
animal_bird11,166,False
animal_bird11,167,False
animal_bird11,168,False
animal_bird11,169,False
animal_bird11,170,False
animal_bird11,171,False
animal_bird11,172,False
animal_bird11,173,False
animal_bird11,174,False
animal_bird11,175,False
animal_bird11,176,False
animal_bird11,177,False
animal_bird11,178,False
animal_bird11,179,False
animal_bird11,180,False
animal_bird11,181,False
animal_bird11,182,False
animal_bird11,183,False
animal_bird11,184,False
animal_bird11,185,False
animal_bird11,186,False
animal_bird11,187,False
animal_bird11,188,False
animal_bird11,189,False
animal_bird11,190,False
animal_bird11,191,False
animal_bird11,192,False
animal_bird11,193,False
animal_bird11,194,True
animal_bird11,195,True
animal_bird11,196,True
animal_bird11,197,True
animal_bird11,198,True
animal_bird11,199,True
animal_bird11,200,True
animal_bird11,201,False
animal_bird11,202,False
animal_bird11,203,False
animal_bird11,204,False
animal_bird11,205,False
animal_bird11,206,False
animal_bird11,207,False
animal_bird11,208,False
animal_bird11,209,False
animal_bird11,210,False
animal_bird11,211,False
animal_bird11,212,False
animal_bird11,213,False
animal_bird11,214,False
animal_bird11,215,False
animal_bird11,216,False
animal_bird11,217,False
animal_bird11,218,False
animal_bird11,219,False
animal_bird11,220,False
animal_bird11,221,False
animal_bird11,222,False
animal_bird11,223,False
animal_bird11,224,False
animal_bird11,225,False
animal_bird11,226,True
animal_bird11,227,True
animal_bird11,228,True
animal_bird11,229,True
animal_bird11,230,True
animal_bird11,231,True
animal_bird11,232,True
animal_bird11,233,True
animal_bird11,234,True
animal_bird11,235,False
animal_bird11,236,False
animal_bird11,237,False
animal_bird11,238,False
animal_bird11,239,False
animal_bird11,240,False
animal_bird11,241,False
animal_bird11,242,False
animal_bird11,243,False
animal_bird11,244,False
animal_bird11,245,False
animal_bird11,246,False
animal_bird11,247,False
animal_bird11,248,False
animal_bird11,249,False
animal_bird11,250,False
animal_bird11,251,False
animal_bird11,252,False
animal_bird11,253,False
animal_bird11,254,False
animal_bird11,255,False
animal_bird11,256,False
animal_bird11,257,False
animal_bird11,258,False
animal_bird11,259,False
animal_bird11,260,False
animal_bird11,261,False
animal_bird11,262,False
animal_bird11,263,False
animal_bird11,264,False
animal_bird11,265,False
animal_bird11,266,False
animal_bird11,267,False
animal_bird11,268,False
animal_bird11,269,False
animal_bird11,270,False
animal_bird11,271,False
animal_bird11,272,False
animal_bird11,273,False
animal_bird11,274,False
animal_bird11,275,False
animal_bird11,276,False
animal_bird11,277,False
animal_bird11,278,False
animal_bird11,279,False
animal_bird11,280,False
animal_bird11,281,False
animal_bird11,282,False
animal_bird11,283,False
animal_bird11,284,False
animal_bird11,285,False
animal_bird11,286,False
animal_bird11,287,False
animal_bird11,288,False
animal_bird11,289,False
animal_bird11,290,False
animal_bird11,291,False
animal_bird11,292,False
animal_bird11,293,False
animal_bird11,294,False
animal_bird11,295,False
animal_bird11,296,False
animal_bird11,297,False
animal_bird11,298,False
animal_bird11,299,False
animal_bird11,300,False
animal_bird11,301,False
animal_bird11,302,False
animal_bird11,303,False
animal_bird11,304,False
animal_bird11,305,False
animal_bird11,306,False
animal_bird11,307,False
animal_bird11,308,False
animal_bird11,309,False
animal_bird11,310,False
animal_bird11,311,False
animal_bird11,312,False
animal_bird11,313,False
animal_bird11,314,False
animal_bird11,315,False
animal_bird11,316,False
animal_bird11,317,False
animal_bird11,318,False
animal_bird11,319,False
animal_bird11,320,False
animal_bird11,321,False
animal_bird11,322,False
animal_bird11,323,False
animal_bird11,324,False
animal_bird11,325,False
animal_bird11,326,False
animal_bird11,327,False
animal_bird11,328,False
animal_bird11,329,False
animal_bird11,330,False
animal_bird11,331,False
animal_bird11,332,False
animal_bird11,333,False
animal_bird11,334,False
animal_bird11,335,False
animal_bird11,336,False
animal_bird11,337,False
animal_bird11,338,False
animal_bird11,339,False
animal_bird11,340,False
animal_bird11,341,False
animal_bird11,342,False
animal_bird11,343,False
animal_bird11,344,False
animal_bird11,345,False
animal_bird11,346,False
animal_bird11,347,False
animal_bird11,348,False
animal_bird11,349,False
animal_bird11,350,False
animal_bird11,351,False
animal_bird11,352,False
animal_bird11,353,False
animal_bird11,354,False
animal_bird11,355,False
animal_bird11,356,False
animal_bird11,357,False
animal_bird11,358,False
animal_bird11,359,False
animal_bird11,360,False
animal_bird11,361,False
animal_bird11,362,False
animal_bird11,363,False
animal_bird11,364,False
animal_bird11,365,False
animal_bird11,366,False
animal_bird11,367,False
animal_bird11,368,False
animal_bird11,369,False
animal_bird11,370,False
animal_bird11,371,False
animal_bird11,372,False
animal_bird11,373,False
animal_bird11,374,False
animal_bird11,375,False
animal_bird11,376,False
animal_bird11,377,False
animal_bird11,378,False
animal_bird11,379,False
animal_bird11,380,False
animal_bird11,381,False
animal_bird11,382,False
animal_bird11,383,False
animal_bird11,384,False
animal_bird11,385,False
animal_bird11,386,False
animal_bird11,387,False
animal_bird11,388,False
animal_bird11,389,False
animal_bird11,390,False
animal_bird11,391,False
animal_bird11,392,False
animal_bird11,393,False
animal_bird11,394,False
animal_bird11,395,False
animal_bird11,396,False
animal_bird11,397,False
animal_bird11,398,False
animal_bird11,399,False
animal_bird11,400,False
animal_bird11,401,False
animal_bird11,402,False
animal_bird11,403,False
animal_bird11,404,False
animal_bird11,405,False
animal_bird11,406,False
animal_bird11,407,False
animal_bird11,408,False
animal_bird11,409,False
animal_bird11,410,False
animal_bird11,411,False
animal_bird11,412,False
animal_bird11,413,False
animal_bird11,414,False
animal_bird11,415,False
animal_bird11,416,False
animal_bird11,417,False
animal_bird11,418,False
animal_bird11,419,False
animal_bird11,420,False
animal_bird11,421,False
animal_bird11,422,False
animal_bird11,423,False
animal_bird11,424,False
animal_bird11,425,False
animal_bird11,426,False
animal_bird11,427,False
animal_bird11,428,False
animal_bird11,429,False
animal_bird11,430,False
animal_bird11,431,False
animal_bird11,432,False
animal_bird11,433,False
animal_bird11,434,False
animal_bird11,435,False
animal_bird11,436,False
animal_bird11,437,False
animal_cat09,0,False
animal_cat09,1,False
animal_cat09,2,False
animal_cat09,3,False
animal_cat09,4,False
animal_cat09,5,False
animal_cat09,6,False
animal_cat09,7,False
animal_cat09,8,False
animal_cat09,9,False
animal_cat09,10,False
animal_cat09,11,False
animal_cat09,12,False
animal_cat09,13,False
animal_cat09,14,False
animal_cat09,15,False
animal_cat09,16,False
animal_cat09,17,False
animal_cat09,18,False
animal_cat09,19,False
animal_cat09,20,False
animal_cat09,21,False
animal_cat09,22,False
animal_cat09,23,False
animal_cat09,24,False
animal_cat09,25,False
animal_cat09,26,False
animal_cat09,27,False
animal_cat09,28,False
animal_cat09,29,False
animal_cat09,30,False
animal_cat09,31,False
animal_cat09,32,False
animal_cat09,33,False
animal_cat09,34,False
animal_cat09,35,False
animal_cat09,36,False
animal_cat09,37,False
animal_cat09,38,False
animal_cat09,39,False
animal_cat09,40,False
animal_cat09,41,False
